,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
451,1644444102.263129,75.96460199356079,100.26,0.0,25.85,23.75,29.5,42.25,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,1.92
452,1644444102.4322374,76.18067598342896,100.78,0.0,25.85,26.25,29.25,43.0,111.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.77
453,1644444102.6103344,76.40071988105774,100.84,0.0,25.8,24.75,28.75,42.25,111.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-4.95
454,1644444102.7624786,76.52636623382568,100.09,0.0,25.8,24.25,29.5,42.5,111.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-4.6
455,1644444102.9352589,76.63609290122986,100.39,0.0,25.8,26.25,29.75,42.25,111.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.08
456,1644444103.1044037,76.84779620170593,101.35,0.0,25.77,24.0,29.25,42.0,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,3.22
457,1644444103.2721925,77.05046319961548,100.82,0.0,25.82,24.5,29.25,42.0,111.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.03
458,1644444103.4384944,77.1563606262207,100.42,0.0,25.81,24.75,29.25,41.75,111.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.0
459,1644444103.6107242,77.37178111076355,100.28,0.0,25.78,24.5,29.5,42.25,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.08
460,1644444103.7929459,77.484708070755,100.31,0.0,25.87,25.25,29.25,43.5,111.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.05
461,1644444103.9536612,77.7026720046997,101.81,0.0,25.8,26.5,29.25,43.0,110.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
462,1644444104.1119454,77.81101250648499,101.11,0.0,25.86,23.75,29.75,42.75,111.5,9.5703125,10.15625,6.4453125,0.0,0.0,200.0,0.03
463,1644444104.2914567,78.0142617225647,100.92,0.0,25.88,23.5,29.75,42.75,111.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
464,1644444104.4513454,78.23112154006958,101.66,0.0,25.83,24.25,29.5,43.25,111.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.08
465,1644444104.625519,78.3423364162445,101.34,0.0,25.89,24.0,29.25,42.5,111.25,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.0
466,1644444104.7841475,78.56258201599121,100.71,0.0,25.86,25.25,29.25,43.25,111.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.0
467,1644444104.9657052,78.67293119430542,101.29,0.0,25.88,25.5,30.25,43.0,111.25,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.03
468,1644444105.1306608,78.89497971534729,100.15,0.0,25.82,25.0,29.75,42.25,111.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.0
469,1644444105.2940874,79.00447940826416,101.15,0.0,25.85,24.0,30.0,43.25,111.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.03
470,1644444105.4557612,79.21614360809326,100.65,0.0,25.83,25.25,29.75,42.25,111.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
471,1644444105.636735,79.42617511749268,100.05,0.0,25.86,24.0,28.75,43.0,111.5,9.5703125,10.15625,6.5429687,0.0,0.0,200.0,0.11
472,1644444105.8040476,79.5366427898407,100.56,0.0,25.8,24.75,29.75,42.25,111.5,9.8144531,10.15625,6.5429687,0.0976563,0.0,200.0,0.0
473,1644444105.9627037,79.74835324287415,100.34,0.0,25.89,24.25,30.0,43.25,111.25,9.8144531,10.2539062,6.25,0.0,0.0,200.0,0.0
474,1644444106.1395488,79.84926891326904,100.4,0.0,25.83,23.5,30.0,41.75,111.25,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.05
475,1644444106.307784,80.05593013763428,101.87,0.0,25.82,23.5,30.0,42.25,111.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.0
476,1644444106.4778855,80.27327561378479,100.41,0.0,25.8,24.75,30.25,43.25,111.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.05
477,1644444106.6390324,80.38352680206299,100.35,0.0,25.85,24.75,29.25,42.5,111.25,9.8144531,9.8632812,6.640625,0.0,0.0,200.0,0.08
478,1644444106.8063905,80.60178065299988,100.82,0.0,25.83,26.0,30.0,42.75,111.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.13
479,1644444106.9709537,80.71244144439697,100.28,0.0,25.84,24.5,29.75,42.75,111.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
480,1644444107.1354775,80.91653108596802,101.22,0.0,25.79,26.75,29.5,42.25,111.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
481,1644444107.3110802,81.02407884597778,99.71,0.0,25.83,23.5,29.25,43.0,111.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
482,1644444107.4752324,81.23403859138489,101.05,0.0,25.8,25.5,29.5,42.75,111.5,9.5703125,10.15625,6.8359375,0.0,0.0,200.0,0.03
483,1644444107.6455815,81.43593287467957,100.93,0.0,25.8,24.25,29.0,43.25,111.5,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,-0.03
484,1644444107.8271658,81.53764748573303,101.54,0.0,25.79,24.25,29.75,42.0,111.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.08
485,1644444107.9792466,81.75768613815308,100.59,0.0,25.85,24.5,29.5,42.0,111.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
486,1644444108.1513205,81.8677270412445,101.8,0.0,25.8,24.5,29.25,42.0,111.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.05
487,1644444108.3189464,82.08953905105591,101.69,0.0,25.8,25.5,29.5,41.75,111.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
488,1644444108.4972425,82.19945287704468,100.39,0.0,25.78,26.25,30.0,41.25,111.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,-0.05
489,1644444108.6555855,82.40351247787476,101.66,0.0,25.86,25.25,29.75,41.75,111.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
490,1644444108.8277605,82.62315058708191,100.33,0.0,25.8,25.75,29.5,43.5,111.25,9.5703125,10.15625,6.640625,0.0,0.0,200.0,0.0
491,1644444108.9885886,82.7319757938385,100.75,0.0,25.79,25.25,30.0,42.25,111.25,9.8144531,9.9609375,6.4453125,0.0,0.0,200.0,0.08
492,1644444109.166324,82.9364595413208,101.29,0.0,25.8,24.25,29.25,42.25,111.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.03
493,1644444109.3271704,83.0387110710144,101.49,0.0,25.87,25.5,29.0,42.75,111.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-2.69
494,1644444109.4967422,83.26082468032837,100.91,0.0,25.8,25.0,29.25,43.0,111.25,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,2.1
495,1644444109.6790006,83.37037229537964,100.97,0.0,25.85,25.25,29.75,43.0,111.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,3.25
496,1644444109.8421924,83.59053158760071,102.16,0.0,25.81,24.25,29.5,41.25,111.5,9.8144531,10.4492187,6.3476562,0.0,0.0,200.0,5.03
497,1644444109.9979177,83.70100927352905,101.01,0.0,25.84,25.75,29.5,42.5,111.25,9.8144531,10.546875,6.5429687,0.0,0.0,200.0,4.95
498,1644444110.1722248,83.91764116287231,100.12,0.0,25.76,25.75,29.5,42.25,111.5,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,3.62
499,1644444110.3454485,84.1358847618103,101.26,0.0,25.87,26.0,29.5,42.25,111.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,2.31
500,1644444110.5130777,84.2610502243042,100.49,0.0,25.81,25.75,29.25,42.5,111.25,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,-0.24
501,1644444110.6841862,84.47957634925842,101.49,0.0,25.81,25.0,29.0,42.5,111.0,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,-4.79
502,1644444110.861742,84.58803796768188,101.96,0.0,25.87,26.25,29.25,42.5,111.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-5.03
503,1644444111.0128753,84.80826544761658,101.4,0.0,25.82,25.25,29.25,42.5,111.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,-1.94
504,1644444111.1846082,84.91797804832458,100.96,0.0,25.83,25.5,29.25,42.5,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,2.9
505,1644444111.3607736,85.13474464416504,100.87,0.0,25.88,25.75,28.75,41.75,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,4.89
506,1644444111.5270345,85.24336504936218,100.52,0.0,25.8,26.25,29.25,41.5,111.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,5.03
507,1644444111.697171,85.46230626106262,100.95,0.0,25.84,25.75,29.75,41.75,111.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,3.88
508,1644444111.8613837,85.57042837142944,100.51,0.0,25.83,25.75,29.75,42.5,111.5,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.88
509,1644444112.0252805,85.78915882110596,100.75,0.0,25.88,25.0,29.5,42.75,111.5,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,-2.15
510,1644444112.195384,85.89772486686707,100.35,0.0,25.82,25.0,29.5,41.75,111.75,9.8144531,9.8632812,6.4453125,0.0,0.0,200.0,-5.11
511,1644444112.3751373,86.11670088768005,99.98,0.0,25.79,25.5,30.0,42.25,111.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.08
512,1644444112.5256474,86.22744059562683,101.34,0.0,25.87,25.0,29.75,41.75,111.25,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.08
513,1644444112.6980393,86.44661974906921,101.92,0.0,25.82,25.75,29.75,42.5,111.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.05
514,1644444112.8757942,86.66517496109009,101.31,0.0,25.8,24.5,29.0,42.25,111.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.08
515,1644444113.0404823,86.78875923156738,100.97,0.0,25.82,26.25,29.5,42.25,111.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.08
516,1644444113.2113624,87.00675249099731,101.33,0.0,25.81,24.25,29.5,42.0,111.25,9.5703125,10.0585937,6.4453125,0.0,0.0,200.0,-0.05
517,1644444113.3688447,87.11616826057434,101.08,0.0,25.83,24.5,29.0,42.5,111.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.13
518,1644444113.549862,87.33434820175171,101.57,0.0,25.89,24.5,29.75,42.5,111.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.13
519,1644444113.7119045,87.44455575942993,100.76,0.0,25.83,24.0,29.25,43.0,111.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.11
520,1644444113.8835466,87.66334390640259,100.89,0.0,25.82,26.25,29.5,41.75,111.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
521,1644444114.0598545,87.77225160598755,100.41,0.0,25.89,27.0,28.75,42.75,111.25,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,0.13
522,1644444114.2128232,87.99324488639832,101.68,0.0,25.88,24.0,28.5,42.5,110.75,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,0.05
523,1644444114.385857,88.10223817825317,100.99,0.0,25.86,24.0,29.0,43.25,111.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
524,1644444114.5658286,88.32522106170654,100.66,0.0,25.86,26.0,29.25,41.75,111.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.03
525,1644444114.7208443,88.43721866607666,100.8,0.0,25.83,26.5,29.75,42.5,111.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.08
526,1644444114.8932855,88.65805077552795,101.19,0.0,25.77,25.75,30.0,42.75,111.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.0
527,1644444115.0696502,88.76675796508789,100.97,0.0,25.82,26.25,29.0,42.25,111.0,9.8144531,9.8632812,6.4453125,0.0,0.0,200.0,0.03
528,1644444115.235239,88.9839231967926,101.55,0.0,25.81,24.25,30.0,42.5,111.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.0
529,1644444115.3907342,89.09222340583801,100.83,0.0,25.95,25.25,29.75,42.5,111.5,9.8144531,9.9609375,6.3476562,0.0,0.0,200.0,-0.03
530,1644444115.564547,89.31200623512268,101.05,0.0,25.81,25.25,29.25,42.25,111.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-5.05
531,1644444115.74464,89.5320565700531,100.92,0.0,25.82,25.5,28.75,42.25,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-1.86
532,1644444115.9051054,89.63956594467163,100.42,0.0,25.86,26.0,29.75,41.5,111.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,3.01
533,1644444116.0778046,89.85777497291565,100.18,0.0,25.83,26.0,29.25,41.75,111.25,9.5703125,10.2539062,6.4453125,0.0,0.0,200.0,4.95
534,1644444116.2417326,89.96667003631592,101.8,0.0,25.83,26.25,28.75,42.25,111.5,9.8144531,10.15625,6.9335937,0.0,0.0,200.0,5.03
535,1644444116.4060056,90.18540000915527,100.76,0.0,25.82,26.5,30.0,42.75,111.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,3.8
536,1644444116.5778296,90.2947633266449,100.22,0.0,25.84,26.25,28.75,42.0,111.0,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.85
537,1644444116.7525246,90.51070499420166,101.64,0.0,25.77,25.5,29.5,42.25,111.0,9.5703125,10.4492187,6.9335937,0.0,0.0,200.0,-2.23
538,1644444116.9184995,90.62018942832947,100.73,0.0,25.78,26.0,29.0,41.75,111.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-5.05
539,1644444117.0904527,90.83826661109924,101.24,0.0,25.92,25.75,29.25,41.5,111.25,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,-3.4
540,1644444117.2522268,90.94773554801941,100.68,0.0,25.86,24.75,29.5,42.0,111.25,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,1.54
541,1644444117.4174545,91.16765093803406,100.65,0.0,25.83,25.0,29.25,42.5,111.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,2.61
542,1644444117.5903416,91.38573169708252,100.56,0.0,25.78,26.0,29.0,42.5,111.25,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,4.79
543,1644444117.765616,91.49337363243103,102.12,0.0,25.8,25.25,30.0,41.25,111.25,9.8144531,9.8632812,6.7382812,0.0,0.0,200.0,5.11
544,1644444117.9170926,91.71248269081116,101.76,0.0,25.83,25.0,29.0,41.25,111.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,4.97
545,1644444118.0891252,91.82280230522156,99.97,0.0,25.85,26.25,29.25,42.25,111.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,2.98
546,1644444118.265726,92.04095125198364,100.51,0.0,25.84,25.0,28.5,42.5,111.75,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,1.94
547,1644444118.4313712,92.14893698692322,100.91,0.0,25.79,24.5,30.0,41.75,111.0,9.8144531,9.9609375,6.4453125,0.0,0.0,200.0,-0.88
548,1644444118.588298,92.36756634712219,101.15,0.0,25.89,24.25,29.75,42.25,111.5,9.5703125,10.3515625,7.03125,0.0,0.0,200.0,0.05
549,1644444118.760057,92.4776668548584,101.62,0.0,25.84,25.25,29.75,41.25,111.25,9.5703125,10.2539062,6.640625,0.0,0.0,200.0,0.16
550,1644444118.9372237,92.69473123550415,101.68,0.0,25.85,26.0,28.75,42.25,111.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.0
551,1644444119.104855,92.8049430847168,101.08,0.0,25.83,26.0,30.0,42.0,111.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.08
552,1644444119.2741754,93.02207517623901,101.21,0.0,25.81,24.75,29.5,43.0,112.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.03
553,1644444119.4296772,93.1315050125122,101.69,0.0,25.89,23.75,29.75,42.0,111.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
554,1644444119.609389,93.34969925880432,101.15,0.0,25.82,24.5,30.25,42.5,111.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.11
555,1644444119.7728553,93.56824541091919,102.33,0.0,25.85,25.25,28.75,42.25,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.08
556,1644444119.942116,93.67556691169739,101.42,0.0,25.85,26.75,29.5,42.5,111.5,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,0.08
557,1644444120.122092,93.89551043510437,102.19,0.0,25.85,23.5,30.25,42.0,111.75,9.5703125,10.4492187,6.7382812,0.0,0.0,200.0,0.03
558,1644444120.27413,94.00651097297668,101.39,0.0,25.85,25.0,29.5,41.5,111.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
559,1644444120.4484043,94.22782588005066,100.18,0.0,25.82,25.25,29.75,43.0,111.25,9.8144531,9.9609375,6.4453125,0.0,0.0,200.0,-0.03
560,1644444120.6087995,94.33981442451477,100.73,0.0,25.83,25.0,29.75,42.25,111.0,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
561,1644444120.8037531,94.55732941627502,100.92,0.0,25.82,25.75,29.75,42.0,111.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
562,1644444120.9500046,94.6655158996582,100.66,0.0,25.83,25.5,29.5,41.75,111.25,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,-0.05
563,1644444121.1213303,94.88480520248413,100.57,0.0,25.81,26.25,29.25,42.25,111.25,9.5703125,10.2539062,6.640625,0.0,0.0,200.0,0.03
564,1644444121.3033206,94.99365878105164,100.79,0.0,25.77,25.5,29.75,42.5,111.0,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.08
565,1644444121.453424,95.21752667427063,101.45,0.0,25.91,25.5,30.0,43.0,112.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.11
566,1644444121.6265807,95.3283588886261,100.87,0.0,25.83,25.25,29.75,42.25,111.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
567,1644444121.8034203,95.54661297798157,101.3,0.0,25.85,26.0,29.75,42.0,111.5,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,-0.05
568,1644444121.9706767,95.76606678962708,101.25,0.0,25.87,26.25,29.25,42.75,111.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.05
569,1644444122.1254232,95.87397480010986,100.59,0.0,25.83,26.0,29.5,42.0,111.5,9.8144531,10.546875,6.5429687,0.0,0.0,200.0,-0.05
570,1644444122.3057735,96.0922110080719,101.42,0.0,25.83,25.5,29.75,42.25,112.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.13
571,1644444122.4685867,96.21585369110107,101.25,0.0,25.86,25.0,29.5,42.5,111.5,9.5703125,10.2539062,7.03125,0.0,0.0,200.0,-0.03
572,1644444122.6393752,96.4347653388977,101.56,0.0,25.85,26.5,29.25,40.75,111.5,9.5703125,10.2539062,6.640625,0.0,0.0,200.0,-0.03
573,1644444122.8144667,96.54400181770325,100.65,0.0,25.77,24.5,29.25,42.5,111.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.05
574,1644444122.9872553,96.76268076896667,100.19,0.0,25.84,25.0,29.25,42.75,112.0,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.05
575,1644444123.1393974,96.87159752845764,101.26,0.0,25.87,26.0,29.25,42.5,111.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.03
576,1644444123.31018,97.09062147140503,101.13,0.0,25.81,24.5,28.75,42.75,111.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
577,1644444123.4894545,97.19943594932556,100.23,0.0,25.78,26.5,29.5,42.75,111.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
578,1644444123.6545303,97.41829681396484,99.71,0.0,25.83,26.0,29.75,42.25,111.5,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,0.03
579,1644444123.8095064,97.52781200408936,100.96,0.0,25.86,25.0,29.5,42.25,111.5,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,0.0
580,1644444123.9800727,97.74447393417358,101.52,0.0,25.84,25.25,29.75,42.75,112.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.11
581,1644444124.1562388,97.85478043556213,100.46,0.0,25.78,26.75,29.25,41.5,111.5,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.0
582,1644444124.326152,98.07359337806702,100.76,0.0,25.84,24.75,29.0,42.5,111.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-0.11
583,1644444124.496969,98.29235911369324,101.34,0.0,25.84,25.0,29.0,42.75,112.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
584,1644444124.6588006,98.40290784835815,101.63,0.0,25.8,26.25,29.5,41.5,111.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-4.95
585,1644444124.8397582,98.61994242668152,100.95,0.0,25.87,26.0,29.5,42.5,111.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-4.63
586,1644444124.996059,98.72877645492554,100.47,0.0,25.78,25.75,29.5,42.5,111.0,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.03
587,1644444125.171068,98.94732308387756,100.97,0.0,25.84,24.5,30.0,41.75,111.5,9.5703125,10.3515625,6.25,0.0,0.0,200.0,4.47
588,1644444125.3389032,99.05624771118164,101.08,0.0,25.88,25.75,29.25,42.5,111.25,9.5703125,10.3515625,6.4453125,0.0,0.0,200.0,5.19
589,1644444125.4983225,99.27570962905884,100.95,0.0,25.85,26.0,29.25,41.5,111.75,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,4.63
590,1644444125.6767063,99.38626289367676,100.94,0.0,25.82,25.5,30.0,42.25,111.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,1.65
591,1644444125.8386667,99.60316443443298,100.35,0.0,25.86,26.5,29.25,42.25,111.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-1.12
592,1644444126.009026,99.71090722084045,100.72,0.0,25.88,26.5,29.5,42.75,112.0,9.5703125,10.4492187,6.4453125,0.0,0.0,200.0,-4.89
593,1644444126.1826832,99.9276967048645,100.86,0.0,25.82,27.0,29.75,41.5,111.75,9.8144531,9.9609375,6.640625,0.0976563,0.0,200.0,-4.6
594,1644444126.3519456,100.14638638496399,101.05,0.0,25.8,25.0,29.5,41.75,111.5,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-1.62
595,1644444126.5216796,100.2554669380188,101.68,0.0,25.85,26.5,29.5,41.75,112.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,3.35
596,1644444126.6761913,100.47158145904541,101.02,0.0,25.84,26.0,29.25,42.25,111.5,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,5.05
597,1644444126.8521411,100.58032274246216,100.75,0.0,25.82,26.5,29.75,42.5,112.0,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,5.21
598,1644444127.0185757,100.79819083213806,100.82,0.0,25.85,25.25,29.5,41.75,112.0,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,4.97
599,1644444127.1897366,100.90798425674438,100.66,0.0,25.82,25.25,29.0,42.5,112.0,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,2.45
600,1644444127.3654184,101.12524247169495,100.99,0.0,25.85,26.25,29.25,41.25,111.5,9.5703125,10.15625,6.7382812,0.0,0.0,200.0,0.0
601,1644444127.5392292,101.2350857257843,100.61,0.0,25.79,26.25,29.75,41.25,111.75,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-3.35
602,1644444127.6911871,101.45555830001831,101.04,0.0,25.78,26.5,29.25,42.5,112.25,9.8144531,9.9609375,6.25,0.0,0.0,200.0,-0.11
603,1644444127.867149,101.56484532356262,101.79,0.0,25.85,24.75,28.75,42.25,111.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.0
604,1644444128.0335493,101.78198170661926,100.14,0.0,25.83,23.75,29.0,42.5,111.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
605,1644444128.2050784,102.00046849250793,101.36,0.0,25.83,25.75,30.0,42.25,112.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.08
606,1644444128.3606377,102.10907006263733,101.15,0.0,25.8,26.25,29.5,42.75,111.75,9.8144531,9.8632812,6.8359375,0.0,0.0,200.0,0.11
607,1644444128.546656,102.32703757286072,100.85,0.0,25.81,25.5,29.75,42.5,112.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.11
608,1644444128.7045934,102.43659234046936,101.52,0.0,25.81,26.25,29.75,42.5,111.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.08
609,1644444128.8762674,102.65555810928345,101.02,0.0,25.86,25.25,29.25,42.5,112.75,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.03
610,1644444129.033253,102.76609587669373,101.45,0.0,25.85,26.75,29.0,42.0,112.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.05
611,1644444129.2103376,102.98437118530273,100.73,0.0,25.79,25.25,28.75,43.0,112.0,9.5703125,10.15625,6.5429687,0.0,0.0,200.0,-0.03
612,1644444129.3756247,103.09285116195679,100.95,0.0,25.84,25.5,28.5,42.75,112.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.03
613,1644444129.5506518,103.31294226646423,100.84,0.0,25.84,26.25,28.75,41.5,112.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.03
614,1644444129.724278,103.42199397087097,100.64,0.0,25.82,25.75,29.0,42.75,112.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.13
615,1644444129.890516,103.64177560806274,100.75,0.0,25.82,24.5,29.25,42.5,112.25,9.5703125,10.0585937,6.5429687,0.0,0.0,200.0,0.05
616,1644444130.0468557,103.74848008155823,101.65,0.0,25.83,26.25,29.5,42.25,111.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.0
617,1644444130.219725,103.96880006790161,101.71,0.0,25.81,25.5,29.75,42.0,112.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.0
618,1644444130.3971334,104.18854713439941,101.0,0.0,25.83,25.25,29.5,43.75,111.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-0.11
619,1644444130.5648658,104.31346797943115,101.25,0.0,25.8,24.25,29.25,42.75,112.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
620,1644444130.724225,104.4218237400055,100.51,0.0,25.85,24.5,29.5,42.25,112.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
621,1644444130.8904247,104.63948440551758,101.74,0.0,25.88,26.25,29.5,42.25,111.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-4.65
622,1644444131.0673769,104.85780429840088,100.55,0.0,25.83,26.25,29.25,41.0,112.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-4.81
