,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
2874,1644001692,-0.02,0,24.94,22,33.75,25.25,44.75,-1.4160156,0,0,0,0,100,480.3631101,44.75
2875,1644001692,-0.02,0,24.93,21.25,32.25,27,45.75,-1.4160156,0,0,0.0976563,0,100,480.53023,45.75
2876,1644001693,-0.01,0,24.88,24.25,34,27,45.5,-1.171875,0,0,0,0,100,480.70034,45.5
2877,1644001693,-0.01,0,24.86,24,33.5,26.5,44.5,-1.171875,0,0,0,0,100,480.8753901,44.5
2878,1644001693,-0.01,0,24.88,23.25,35,28.25,45.75,-1.171875,0,0,0,0,100,481.04229,45.75
2879,1644001693,-0.02,0,24.94,22.75,34.25,28.25,45.75,-0.9277344,0,0,0,0,100,481.19785,45.75
2880,1644001693,-0.01,0,24.88,22.75,33.25,28.25,46.5,-1.171875,0,0,0,0,100,481.3686202,46.5
2881,1644001693,-0.02,0,24.96,22.5,33.5,27.75,46.75,-1.171875,0,0,0,0,100,481.5441802,46.75
2882,1644001694,-0.02,0,24.94,23.75,34.25,27.25,46.5,-1.4160156,0,0,0,0,100,481.71176,46.5
2883,1644001694,-0.01,0,24.88,23.5,35,27.25,47.25,-1.4160156,0,0,0,0,100,481.8670201,47.25
2884,1644001694,-0.02,0,24.92,23,33,27,46,-1.4160156,0,0,0,0,100,482.0376601,46
2885,1644001694,-0.02,0,24.92,23,33,27,47.5,-1.171875,0,0,0,0,100,482.2102501,47.5
2886,1644001694,-0.02,0,24.92,24.5,32.5,27.25,47.5,-0.9277344,0,0,0,0,100,482.37867,47.5
2887,1644001694,-0.01,0,24.85,24.25,34.25,26.5,47.5,-1.4160156,0,0,0,0,100,482.5341702,47.5
2888,1644001695,-0.02,0,24.94,24.75,32.5,26.75,47.25,-1.171875,0,0,0,0,100,482.7061801,47.25
2889,1644001695,-0.01,0,24.98,23.75,33,26.25,47.25,-1.171875,0,0,0,0,100,482.8781199,47.25
2890,1644001695,-0.02,0,24.92,22,33.25,28.25,47,-1.4160156,0,0,0,0,100,483.04614,47
2891,1644001695,-0.01,0,24.94,22.5,33.25,28,47.25,-1.9042968,0,0,0,0,100,483.2028701,47.25
2892,1644001695,-0.02,0,24.95,22.25,34.5,27.75,47.75,-1.171875,0,0,0,0,100,483.3728302,47.75
2893,1644001695,-0.01,0,24.87,23,33.75,27,47.5,-1.171875,0,0,0,0,100,483.54579,47.5
2894,1644001696,-0.01,0,24.91,23,33.25,26.75,47.25,-1.171875,0.0976563,0,0,0,100,483.71277,47.25
2895,1644001696,-0.02,0,24.94,22.75,32.75,26.25,46.5,-1.171875,0,0,0,0,100,483.8837399,46.5
2896,1644001696,-0.01,0,24.95,23,33.25,27.5,46.25,-1.4160156,0,0,0,0,100,484.0568001,46.25
2897,1644001696,-0.02,0,24.95,22.25,35.25,27.25,46.25,-1.4160156,0,0,0,0,100,484.21047,46.25
2898,1644001696,-0.01,0,24.99,22.75,33.75,26.75,46.25,-1.4160156,0,0,0,0,100,484.38149,46.25
2899,1644001696,-0.01,0,24.9,23.75,34,27,46.25,-1.171875,0,0,0,0,100,484.5519001,46.25
2900,1644001697,-0.02,0,24.91,24.25,33.25,26.25,45.75,-1.4160156,0,0,0,0,100,484.7112901,45.75
2901,1644001697,-0.02,0,24.94,23.75,34,26.5,45.25,-1.4160156,0,0,0,0,100,484.8780901,45.25
2902,1644001697,-0.02,0,24.9,23.25,34.75,27.5,45.25,-1.4160156,0,0,0,0,100,485.04985,45.25
2903,1644001697,-0.02,0,24.94,23.5,35,27,45.25,-1.4160156,0,0,0,0,100,485.2237301,45.25
2904,1644001697,-0.01,0,24.95,24.25,34.75,27.5,45.25,-1.4160156,0,0,0,0,100,485.3764901,45.25
2905,1644001697,-0.01,0,24.88,24.5,33.25,27.5,45.25,-1.4160156,0,0,0,0,100,485.54637,45.25
2906,1644001698,-0.02,0,24.9,24.75,33,26.5,45.25,-1.4160156,0,0,0,0,100,485.7145901,45.25
2907,1644001698,-0.02,0,25.01,23.75,34.5,26.5,44.75,-1.4160156,0,0,0,0,100,485.8926601,44.75
2908,1644001698,-0.02,0,24.92,23.25,34.5,27.5,45,-1.4160156,0,0,0,0,100,486.0565,45
2909,1644001698,-0.02,0,24.92,23.5,33.75,27.25,44.75,-1.4160156,0,0,0,0,100,486.2123201,44.75
2910,1644001698,-0.02,0,24.94,23.75,33.25,27.75,45,-1.4160156,0,0,0,0,100,486.38431,45
2911,1644001698,-0.02,0,24.98,23.75,33.75,27.25,44.75,-1.4160156,0,0,0,0,100,486.5588901,44.75
2912,1644001699,-0.02,0,24.95,24.25,32.25,27.75,45.25,-0.6835937,0,0,0,0,100,486.7291,45.25
2913,1644001699,-0.02,0,24.92,23.75,32.5,26.5,45.25,-1.171875,0,0,0,0,100,486.8838902,45.25
2914,1644001699,-0.02,0,24.92,23.75,33.5,27.5,45.5,-1.4160156,0,0,0,0,100,487.0557702,45.5
2915,1644001699,-0.02,0,24.98,23.25,33.25,26.5,45.5,-1.4160156,0,0,0,0,100,487.23265,45.5
2916,1644001699,-0.02,0,24.88,24.25,33.25,26.75,45.25,-1.4160156,0.0976563,0,0,0,100,487.3833899,45.25
2917,1644001699,-0.02,0,24.9,25.5,34,27,45.75,-1.171875,0,0,0,0,100,487.5539501,45.75
2918,1644001700,-0.02,0,24.93,25.25,34.25,27.25,46,-1.171875,0,0,0,0,100,487.7254901,46
2919,1644001700,-0.02,0,24.9,24.75,34.25,27.5,46,-1.4160156,0,0,0,0,100,487.9007502,46
2920,1644001700,-0.02,0,25,23.25,33.75,27.5,46.25,-1.171875,0,0,0,0,100,488.0501401,46.25
2921,1644001700,-0.01,0,24.92,23.25,34,28,46,-1.4160156,0,0,0,0,100,488.2211699,46
2922,1644001700,-0.02,0,24.94,23.75,35,27.75,46,-1.4160156,0,0,0,0,100,488.3912001,46
2923,1644001700,-0.01,0,24.9,22.5,33.75,27.75,46,-1.4160156,0,0,0,0,100,488.5703301,46
2924,1644001701,-0.02,0,24.93,24,34.25,27.5,46.75,-1.6601562,0,0,0,0,100,488.7342,46.75
2925,1644001701,-0.02,0,24.98,23.75,34.5,26.5,46.5,-1.4160156,0,0,0,0,100,488.891,46.5
2926,1644001701,-0.01,0,24.92,24,34.5,27,46,-2.6367187,0,0,0,0,100,489.0619199,46
2927,1644001701,-0.01,0,24.94,23,33.75,26.75,46.5,-1.4160156,0,0,0,0,100,489.2358902,46.5
2928,1644001701,-0.02,0,24.97,25.5,34.25,27.5,46,-1.4160156,0,0,0,0,100,489.4031701,46
2929,1644001701,-0.01,0,24.96,25.25,34,27.5,45.75,-1.4160156,0,0,0,0,100,489.55967,45.75
2930,1644001702,-0.02,0,24.9,25.25,33.75,27.25,46.5,-1.171875,0,0,0,0,100,489.73139,46.5
2931,1644001702,-0.02,0,24.92,24.75,33.5,27.25,46.25,-1.4160156,0,0,0,0,100,489.9036901,46.25
2932,1644001702,-0.02,0,24.94,23.75,34,28.5,46.25,-1.4160156,0,0,0,0,100,490.0706701,46.25
2933,1644001702,-0.02,0,24.91,23.5,33,27.75,46.25,-1.4160156,0,0,0,0,100,490.2249701,46.25
2934,1644001702,-0.02,0,24.93,23.75,34.25,27.25,46.5,-1.4160156,0,0,0,0,100,490.3954899,46.5
2935,1644001702,-0.02,0,24.88,24,33.25,27.25,46.25,-1.4160156,0,0,0,0,100,490.56879,46.25
2936,1644001703,-0.02,0,24.93,24,33,27.5,45.75,-1.4160156,0,0,0,0,100,490.7370901,45.75
2937,1644001703,-0.02,0,24.92,24.5,34.5,26.75,45.5,-1.4160156,0,0,0,0,100,490.8922801,45.5
2938,1644001703,-0.01,0,24.92,23.25,33.25,26,45.75,-1.171875,0,0,0,0,100,491.06335,45.75
2939,1644001703,-0.02,0,24.94,23.5,32.5,26.25,46.25,-1.4160156,0,0,0,0,100,491.2388201,46.25
2940,1644001703,-0.02,0,24.95,25.25,33.75,27,45.5,-1.4160156,0,0,0,0,100,491.4059701,45.5
2941,1644001703,-0.02,0,24.95,25,33,27,46,-1.171875,0,0,0,0,100,491.56147,46
2942,1644001704,-0.01,0,24.88,24.75,33.5,27.25,45.25,-1.171875,0,0,0,0,100,491.73347,45.25
2943,1644001704,-0.01,0,24.96,24.5,34,27.75,46.25,-1.4160156,0,0,0,0,100,491.9076099,46.25
2944,1644001704,-0.02,0,24.94,24.25,34,27.5,46,-1.4160156,0,0,0,0,100,492.0752501,46
2945,1644001704,-0.02,0,24.9,23.5,34.25,27.75,46,-1.4160156,0,0,0,0,100,492.24543,46
2946,1644001704,-0.02,0,24.95,23.5,34.5,27.5,45.75,-1.4160156,0.0976563,0,0,0,100,492.40172,45.75
2947,1644001704,-0.01,0,24.99,23.25,33.25,26.75,46.25,-1.6601562,0,0,0,0,100,492.5767901,46.25
2948,1644001705,-0.02,0,24.97,23,34.5,27.25,46.25,-1.4160156,0,0,0,0,100,492.74507,46.25
2949,1644001705,-0.02,0,24.94,24.25,33.5,27,46.5,-1.4160156,0,0,0,0,100,492.9007599,46.5
2950,1644001705,-0.02,0,24.9,23.5,32.5,27,46.5,-1.4160156,0,0,0,0,100,493.0797901,46.5
2951,1644001705,-0.02,0,24.86,23.5,32.5,27.25,46,-1.171875,0,0,0,0,100,493.2314701,46
2952,1644001705,-0.02,0,24.94,23.25,33.5,27.25,46.25,-1.171875,0,0,0,0,100,493.4012401,46.25
2953,1644001705,-0.02,0,24.93,25.75,34,27.5,46.5,-1.4160156,0,0,0,0,100,493.5703599,46.5
2954,1644001706,-0.02,0,24.96,24.5,33.25,26.5,46.75,-1.4160156,0,0,0,0,100,493.7290201,46.75
2955,1644001706,-0.02,0,24.98,24.25,33.5,26.5,46.25,-1.4160156,0,0,0,0,100,493.8970401,46.25
2956,1644001706,-0.01,0,24.92,24,33.25,26.75,46.25,-1.4160156,0,0,0,0,100,494.0662301,46.25
2957,1644001706,-0.01,0,24.87,24,33,26.75,46.5,-1.4160156,0,0,0,0,100,494.2399302,46.5
2958,1644001706,-0.02,0,24.89,22.25,33,26.75,46.5,-1.171875,0,0,0,0,100,494.39363,46.5
2959,1644001706,-0.02,0,25,22.25,32,27.25,46.25,-1.4160156,0,0,0,0,100,494.56879,46.25
2960,1644001707,-0.01,0,24.93,23,32,27.5,46,-1.4160156,0,0,0,0,100,494.7416701,46
2961,1644001707,-0.02,0,24.96,22.25,34,26,46.25,-1.4160156,0,0,0,0,100,494.89428,46.25
2962,1644001707,-0.02,0,24.92,24,33.75,27,46,-1.4160156,0,0,0,0,100,495.06371,46
2963,1644001707,-0.03,0,24.97,23,33,28.25,46.25,-1.4160156,0,0,0,0,100,495.23611,46.25
2964,1644001707,-0.01,0,24.94,23.25,33,28.5,46.5,-1.4160156,0,0,0,0,100,495.4143,46.5
2965,1644001707,-0.01,0,24.89,23.25,32.5,28,46,-1.171875,0,0,0,0,100,495.56199,46
2966,1644001708,-0.02,0,24.92,25,34,26.75,46.75,-1.4160156,0,0,0,0,100,495.7321801,46.75
2967,1644001708,-0.02,0,24.87,24.5,35.25,27,46,-1.4160156,0,0,0,0,100,495.9030499,46
2968,1644001708,-0.01,0,24.91,24.75,34.25,27,46.25,-1.4160156,0,0,0,0,100,496.07763,46.25
2969,1644001708,-0.02,0,24.89,24,34.25,26.75,46.25,-1.4160156,0,0,0,0,100,496.23101,46.25
2970,1644001708,-0.01,0,24.93,24,33.75,27.25,46,-1.4160156,0,0,0,0,100,496.40467,46
2971,1644001708,-0.02,0,24.97,23.5,34,26.5,46.75,-1.171875,0.4882812,0,0,0,100,496.5736501,46.75
2972,1644001709,-0.02,0,24.96,24.5,34,27,46.5,-1.4160156,0,0,0,0,100,496.7469401,46.5
2973,1644001709,-0.03,0,24.87,24,33.75,26.75,46.5,-1.171875,0,0,0,0,100,496.89832,46.5
2974,1644001709,-0.02,0,24.93,25.5,33.75,27.75,46.5,-2.1484375,0,0,0,0,100,497.0701501,46.5
2975,1644001709,-0.02,0,24.95,23.75,33.75,27.25,46.75,-1.4160156,0,0,0,0,100,497.2411401,46.75
2976,1644001709,-0.02,0,24.96,23.25,33.5,27.25,47,-1.4160156,0,0,0,0,100,497.4144001,47
2977,1644001709,-0.02,0,24.92,23.5,34,27.25,46.5,-1.4160156,0,0,0,0,100,497.5812101,46.5
2978,1644001710,-0.02,0,25,23.25,33.75,26.75,47.25,-1.4160156,0,0,0,0,100,497.7379701,47.25
2979,1644001710,-0.02,0,24.99,23.75,34,26.75,47,-1.4160156,0,0,0,0,100,497.9084501,47
2980,1644001710,-0.01,0,24.94,24.25,34.25,27.25,47.25,-1.171875,0,0,0,0,100,498.08392,47.25
2981,1644001710,-0.02,0,24.9,23,34,27,46.75,-1.4160156,0,0,0,0,100,498.2504799,46.75
2982,1644001710,-0.02,0,24.94,23.5,33.75,27.5,47,-1.171875,0,0,0,0,100,498.40593,47
2983,1644001710,-0.02,0,24.96,22.75,33.5,26.75,47,-1.171875,0,0,0,0,100,498.5764999,47
2984,1644001711,-0.01,0,24.96,23.75,33.75,27,46.75,-1.4160156,0,0,0,0,100,498.7515202,46.75
2985,1644001711,-0.02,0,24.95,25,33,26.75,47.25,-1.4160156,0,0,0,0,100,498.90394,47.25
2986,1644001711,-0.01,0,24.92,25.5,33.5,26.5,46.25,-1.171875,0,0,0,0,100,499.0780401,46.25
2987,1644001711,-0.01,0,24.95,23.25,34,27.25,46.75,-1.4160156,0,0,0,0,100,499.2457001,46.75
2988,1644001711,-0.02,0,24.9,22.75,34.75,26.75,47,-1.4160156,0,0,0,0,100,499.42185,47
2989,1644001711,-0.02,0,24.92,23.5,34.75,26.75,46.25,-1.171875,0,0,0,0,100,499.5892801,46.25
2990,1644001712,-0.02,0,24.92,22.75,33,26.75,46.5,-1.4160156,0,0,0,0,100,499.7427599,46.5
2991,1644001712,-0.01,0,24.92,23.75,35.25,26.75,46.25,-1.171875,0,0,0,0,100,499.9128699,46.25
2992,1644001712,-0.02,0,24.92,23.75,33.25,27.25,46,-1.4160156,0,0,0,0,100,500.0889201,46
2993,1644001712,-0.02,0,24.94,23.75,34.75,27.5,46.5,-1.4160156,0,0,0,0,100,500.2537901,46.5
2994,1644001712,-0.01,0,24.94,24.25,33.25,28,46.25,-1.4160156,0,0,0,0,100,500.42467,46.25
2995,1644001712,-0.01,0,24.92,24.5,33.25,26.5,46.75,-1.4160156,0,0,0,0,100,500.5804901,46.75
2996,1644001713,-0.02,0,24.92,23.75,34,26.75,46.5,-1.4160156,0,0,0,0,100,500.7595,46.5
2997,1644001713,-0.02,0,24.9,23.25,35.25,26.75,46.25,-1.4160156,0,0,0,0,100,500.9226801,46.25
2998,1644001713,-0.02,0,25.01,23.5,33.25,27.5,46.25,-1.171875,0,0,0,0,100,501.0932901,46.25
2999,1644001713,-0.02,0,24.88,24.25,33.25,28,47,-1.171875,0,0,0,0,100,501.24807,47
3000,1644001713,-0.02,0,24.92,23.5,34.25,27.5,46.25,-0.6835937,0,0,0,0,100,501.4230499,46.25
3001,1644001713,-0.02,0,24.92,22.75,33.25,27.5,47,-1.4160156,0,0,0,0,100,501.58902,47
3002,1644001714,-0.02,0,24.92,23,33.5,26.5,46.5,-1.6601562,0,0,0,0,100,501.7595601,46.5
3003,1644001714,-0.03,0,24.98,23.5,33.75,27,47,-1.4160156,0,0,0,0,100,501.91537,47
3004,1644001714,-0.02,0,24.99,24,35,28.25,47,-1.4160156,0,0,0,0,100,502.0895,47
3005,1644001714,-0.02,0,24.88,23,33,27.5,47,-1.4160156,0,0,0,0,100,502.25682,47
3006,1644001714,-0.02,0,24.97,23.75,33.5,27.5,47.5,-1.4160156,0,0,0,0,100,502.4256201,47.5
3007,1644001714,-0.01,0,24.94,23.25,34.25,28,47,-1.4160156,0,0,0,0,100,502.5987101,47
3008,1644001715,-0.02,0,24.86,22.5,34.25,27.25,47.25,-1.171875,0,0,0,0,100,502.75015,47.25
3009,1644001715,-0.01,0,24.92,24.5,34.25,27.5,48,-1.4160156,0,0,0,0,100,502.9201801,48
3010,1644001715,-0.02,0,24.95,24.75,34.75,27.75,47.25,-1.4160156,0,0,0,0,100,503.0899901,47.25
3011,1644001715,-0.01,0,24.95,25.5,34.75,27,47.5,-1.4160156,0,0,0,0,100,503.2641001,47.5
3012,1644001715,-0.02,0,25,23.75,34.75,26.75,47.5,-0.4394531,0,0,0,0,100,503.4300501,47.5
3013,1644001715,-0.02,0,24.92,24,33.75,26.5,47,-1.171875,0,0,0,0,100,503.5866702,47
3014,1644001716,-0.01,0,24.97,23.75,34.25,26.25,47.25,-1.171875,0,0,0,0,100,503.75773,47.25
3015,1644001716,-0.02,0,24.97,23.5,34.5,26.25,47.5,-1.4160156,0,0,0,0,100,503.93222,47.5
3016,1644001716,-0.02,0,24.87,23,34,27.75,48,-1.4160156,0,0,0,0,100,504.0997701,48
3017,1644001716,-0.02,0,24.88,24.5,35,27.75,47,-1.4160156,0,0,0,0,100,504.26987,47
3018,1644001716,-0.01,0,24.92,24.5,32.75,28,47,-1.4160156,0,0,0,0,100,504.42646,47
3019,1644001716,-0.02,0,24.87,23,34,27.25,47.25,-1.6601562,0,0,0,0,100,504.6043301,47.25
3020,1644001717,-0.01,0,24.97,24,33.75,27.5,47,-1.4160156,0,0,0,0,100,504.7692401,47
3021,1644001717,-0.01,0,24.99,23,33.25,26.5,47,-1.171875,0,0,0,0,100,504.9383202,47
3022,1644001717,-0.02,0,24.92,24.75,34.25,27,47.25,-1.171875,0,0,0,0,100,505.0959101,47.25
3023,1644001717,-0.02,0,24.83,25.5,32.75,26.75,47.25,-1.4160156,0,0,0,0,100,505.2667501,47.25
3024,1644001717,-0.03,0,24.9,24.25,34.25,26.75,47.25,-1.4160156,0,0,0,0,100,505.4309201,47.25
3025,1644001717,-0.02,0,24.9,22.5,34,26.25,47.75,-1.4160156,0,0,0,0,100,505.6024501,47.75
3026,1644001718,-0.01,0,24.96,22.5,33.75,26.75,47.25,-1.171875,0,0,0,0,100,505.7595201,47.25
3027,1644001718,-0.02,0,24.95,23.75,34,27,48,-1.4160156,0,0,0,0,100,505.93327,48
3028,1644001718,-0.02,0,24.93,22.75,33.75,27,47.25,-1.4160156,0,0,0,0,100,506.1012301,47.25
3029,1644001718,-0.02,0,24.88,23.5,32.5,28.25,47.75,-1.4160156,0,0,0,0,100,506.2714901,47.75
3030,1644001718,-0.02,0,24.94,24,32.25,26.75,48,-1.4160156,0,0,0,0,100,506.44507,48
3031,1644001718,-0.01,0,24.93,24.25,33.5,27.25,48.25,-1.4160156,0,0,0,0,100,506.59723,48.25
3032,1644001719,-0.02,0,24.94,24.25,34.25,27.25,47.75,-1.4160156,0,0,0,0,100,506.76599,47.75
3033,1644001719,-0.02,0,24.9,25,34,26.75,48.25,-1.4160156,0,0,0,0,100,506.9360101,48.25
3034,1644001719,-0.01,0,24.89,25,34.25,27.25,48.5,-1.171875,0,0,0,0,100,507.1106601,48.5
3035,1644001719,-0.02,0,24.93,25.5,33.75,26.75,48,-1.4160156,0,0,0,0,100,507.2637501,48
3036,1644001719,-0.02,0,24.9,25.25,33.5,28.25,47.75,-1.4160156,0,0,0,0,100,507.4335802,47.75
3037,1644001719,-0.02,0,25.01,24.75,34,27.25,47.5,-1.171875,0,0,0,0,100,507.60481,47.5
3038,1644001720,-0.02,0,24.94,22.5,34,27.5,48,-1.171875,0,0,0,0,100,507.7788601,48
3039,1644001720,-0.02,0,24.92,23.5,33.75,26.75,48.75,-1.4160156,0,0,0,0,100,507.9319201,48.75
3040,1644001720,-0.02,0,24.89,22,32.75,26.5,48,-1.171875,0,0,0,0,100,508.1022,48
3041,1644001720,-0.02,0,24.97,22.5,33.5,26.25,47.75,-1.4160156,0,0,0,0,100,508.2736402,47.75
3042,1644001720,-0.02,0,24.98,23.25,32.5,26.5,48,-1.171875,0,0,0,0,100,508.4520001,48
3043,1644001720,-0.01,0,24.96,23.5,33,26.5,48,-1.171875,0,0,0,0,100,508.5999701,48
3044,1644001721,-0.02,0,24.94,24,32,27.75,48,-1.4160156,0,0,0,0,100,508.7710001,48
3045,1644001721,-0.02,0,24.95,23.25,33.5,27,48,-1.4160156,0,0,0,0,100,508.94083,48
3046,1644001721,-0.02,0,24.97,23,33.5,26.75,48,-1.4160156,0,0,0,0,100,509.1004,48
3047,1644001721,-0.01,0,24.95,24,33.75,27.75,48.25,-1.4160156,0,0,0,0,100,509.26913,48.25
3048,1644001721,-0.02,0,24.93,23.5,34,27.75,48.25,-1.4160156,0,0,0,0,100,509.4407802,48.25
3049,1644001721,-0.02,0,24.9,24.25,32.75,27.5,48,-1.4160156,0,0,0,0,100,509.5950401,48
3050,1644001722,-0.01,0,24.96,24,32.5,26,48,-1.4160156,0,0,0,0,100,509.7702801,48
3051,1644001722,-0.01,0,24.92,22,32.25,25.75,48,-1.171875,0,0,0,0,100,509.9413199,48
3052,1644001722,-0.02,0,25,23.75,34.5,27.25,48.25,-1.4160156,0,0,0,0,100,510.0957401,48.25
3053,1644001722,-0.02,0,24.93,22.5,34.25,26.5,48.5,-1.4160156,0,0,0,0,100,510.2655699,48.5
3054,1644001722,-0.02,0,24.95,23.25,34.25,26.5,48.25,-1.171875,0,0,0,0,100,510.4409599,48.25
3055,1644001722,-0.01,0,24.96,23.5,32.5,27,47.75,-1.4160156,0,0,0,0,100,510.5946701,47.75
3056,1644001723,-0.02,0,24.9,23.5,33.75,27,48.25,-1.6601562,0,0,0,0,100,510.7650402,48.25
3057,1644001723,-0.01,0,24.9,22.5,34.5,27,48.25,-1.171875,0,0,0,0,100,510.94398,48.25
3058,1644001723,-0.02,0,24.92,22.75,34.5,27.5,48.25,-1.4160156,0,0,0,0,100,511.10777,48.25
3059,1644001723,-0.02,0,24.9,24.25,34.25,28,48.75,-1.4160156,0,0,0,0,100,511.2618601,48.75
3060,1644001723,-0.01,0,24.9,24.5,33.75,28,48.5,-1.4160156,0,0,0,0,100,511.43225,48.5
3061,1644001723,-0.01,0,24.88,24.25,34,27.5,48.25,-1.171875,0,0,0,0,100,511.60585,48.25
3062,1644001724,-0.01,0,24.89,23.75,34.5,27.25,48.75,-1.4160156,0,0,0,0,100,511.77353,48.75
3063,1644001724,-0.01,0,24.89,24.5,35.5,27.5,48.25,-1.6601562,0,0,0,0,100,511.9422801,48.25
3064,1644001724,-0.01,0,24.93,23,34.5,27.25,48.75,-1.4160156,0,0,0,0,100,512.1213,48.75
3065,1644001724,-0.01,0,24.94,23.75,33.5,26.75,48.75,-1.171875,0,0,0,0,100,512.2690001,48.75
3066,1644001724,-0.02,0,24.93,24.25,33.25,26.75,48.5,-1.171875,0,0,0,0,100,512.43893,48.5
3067,1644001724,-0.02,0,24.94,23.75,33.75,26.25,47.75,-1.4160156,0,0,0,0,100,512.60975,47.75
3068,1644001725,-0.02,0,24.87,23.5,34.5,27.25,48.5,-1.4160156,0,0,0,0,100,512.78513,48.5
3069,1644001725,-0.02,0,24.82,23,33.75,26.75,48.5,-1.4160156,0,0,0,0,100,512.93645,48.5
3070,1644001725,-0.02,0,24.93,23.5,33.75,27.25,48.5,-1.4160156,0,0,0,0,100,513.1085801,48.5
3071,1644001725,-0.02,0,24.92,22.5,33.75,27,47.75,-1.4160156,0,0,0,0,100,513.27931,47.75
3072,1644001725,-0.01,0,24.92,23,33.5,27.25,48.25,-1.4160156,0,0,0,0,100,513.4391201,48.25
3073,1644001725,-0.02,0,24.94,23.75,35,27,48,-1.171875,0,0,0,0,100,513.6098402,48
3074,1644001726,-0.02,0,24.96,23.5,34.25,27.5,48,-1.4160156,0,0,0,0,100,513.7771699,48
3075,1644001726,-0.01,0,24.85,24.5,34.5,26.5,48.5,-1.4160156,0,0,0,0,100,513.94996,48.5
3076,1644001726,-0.01,0,24.95,24.25,34.5,27.5,48.25,-1.4160156,0,0,0,0,100,514.10377,48.25
3077,1644001726,-0.01,0,24.97,23.75,33.75,28,48.5,-1.171875,0,0,0,0,100,514.2737401,48.5
3078,1644001726,-0.02,0,24.97,24.5,34,27.5,48.75,-1.4160156,0,0,0,0,100,514.4454901,48.75
3079,1644001726,-0.02,0,24.88,25,34.75,28.5,48.75,-1.4160156,0,0,0,0,100,514.6203301,48.75
3080,1644001727,-0.01,0,25,22.75,34.5,26.75,49,-1.171875,0,0,0,0,100,514.79074,49
3081,1644001727,-0.01,0,24.95,23,33.5,26.75,48.75,-1.171875,0,0,0,0,100,514.9416699,48.75
3082,1644001727,-0.01,0,24.94,23,33.75,27.5,48.75,-1.171875,0,0,0,0,100,515.1124701,48.75
3083,1644001727,-0.02,0,24.93,22.75,34,27.5,48.75,-1.171875,0,0,0,0,100,515.2882299,48.75
3084,1644001727,-0.02,0,24.92,23.75,35,27.75,49.5,-1.4160156,0,0,0,0,100,515.4567599,49.5
3085,1644001727,-0.02,0,24.97,24,33.5,26.75,48.75,-1.4160156,0,0,0,0,100,515.6121299,48.75
3086,1644001728,-0.02,0,24.93,23.75,34.5,27,49,-1.4160156,0,0,0,0,100,515.7830601,49
3087,1644001728,-0.01,0,24.9,24.25,35,26.5,48.25,-1.4160156,0,0,0,0,100,515.95611,48.25
3088,1644001728,-0.02,0,24.96,24.5,33.5,27,49.25,-1.4160156,0,0,0,0,100,516.12378,49.25
3089,1644001728,-0.02,0,24.9,24,34,27.25,49,-1.171875,0,0,0,0,100,516.28268,49
3090,1644001728,-0.01,0,24.98,23.5,33.5,27.5,49,-1.4160156,0,0,0,0,100,516.45029,49
3091,1644001728,-0.01,0,24.88,25.5,33.5,28.25,49.25,-1.4160156,0,0,0,0,100,516.6247799,49.25
3092,1644001729,-0.02,0,24.96,25,33.75,27,49,-1.171875,0,0,0,0,100,516.7918701,49
3093,1644001729,-0.02,0,24.96,23.75,35.25,27.75,49.25,-1.4160156,0,0,0,0,100,516.9495101,49.25
3094,1644001729,-0.02,0,24.96,23.25,34.5,27.5,49,-1.4160156,0,0,0.0976563,0,100,517.1204,49
3095,1644001729,-0.01,0,24.91,23,35,26.5,48.75,-1.4160156,0,0,0,0,100,517.2932701,48.75
3096,1644001729,-0.02,0,24.94,23,34.75,26.75,49.25,-1.4160156,0,0,0,0,100,517.4609799,49.25
3097,1644001729,-0.02,0,24.97,24,35.25,26.75,48.25,-1.4160156,0,0,0,0,100,517.6179202,48.25
3098,1644001730,-0.02,0,24.89,24.25,34.5,27,48.75,-1.171875,0,0,0,0,100,517.79,48.75
3099,1644001730,-0.02,0,24.92,24.25,35,27.25,48.75,-1.171875,0,0,0,0,100,517.9689901,48.75
3100,1644001730,-0.02,0,24.98,23.75,33.75,27.5,49.25,-1.171875,0,0,0,0,100,518.13152,49.25
3101,1644001730,-0.02,0,24.91,24.75,35,27.5,48.5,-1.4160156,0,0,0,0,100,518.2893901,48.5
3102,1644001730,-0.01,0,24.93,25.25,34.25,28,49,-1.4160156,0,0,0,0,100,518.4676402,49
3103,1644001730,-0.02,0,24.94,25.25,33.5,28,49,-1.4160156,0,0,0,0,100,518.6333899,49
3104,1644001731,-0.02,0,24.88,24.25,33.25,26.5,48.75,-1.4160156,0,0,0,0,100,518.7865901,48.75
3105,1644001731,-0.02,0,24.92,22.75,34.25,27.5,49.5,-1.4160156,0,0,0,0,100,518.9603701,49.5
3106,1644001731,-0.02,0,24.96,23.75,33,27,49.5,-1.4160156,0,0,0,0,100,519.13188,49.5
3107,1644001731,-0.01,0,24.91,22.5,33,26.75,49.25,-1.171875,0,0,0,0,100,519.29931,49.25
3108,1644001731,-0.02,0,25,23.75,33,26.5,49.5,-1.4160156,0,0,0,0,100,519.4684801,49.5
