,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
465,1644871829.2365687,79.00796270370483,102.08,23.86,23.5,34.25,80.0,245.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.2
466,1644871829.400214,79.12695527076721,102.41,23.99,23.0,34.0,80.5,245.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.05
467,1644871829.5690954,79.33922600746155,102.82,23.9,23.25,34.0,80.75,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
468,1644871829.73519,79.4511034488678,103.52,23.93,23.75,34.75,80.5,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.25
469,1644871829.90074,79.65523290634155,102.91,23.96,23.25,34.0,80.25,245.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.55
470,1644871830.0852833,79.87354969978333,102.76,23.93,23.25,34.5,81.0,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.65
471,1644871830.2515037,79.98943161964417,103.76,23.96,23.25,34.0,80.25,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.59
472,1644871830.4171784,80.22106528282166,103.25,23.89,24.0,34.25,80.25,245.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.96
473,1644871830.5864575,80.32432866096497,103.67,23.94,23.5,34.25,80.75,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.44
474,1644871830.7528677,80.5411274433136,103.58,23.93,22.75,34.25,80.75,245.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.07
475,1644871830.9337058,80.65302634239197,102.64,24.0,23.25,34.5,81.0,245.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.97
476,1644871831.1025705,80.85706806182861,102.45,23.94,23.25,34.0,80.75,245.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,3.75
477,1644871831.277678,81.08156490325928,102.67,23.92,23.0,34.5,80.75,245.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.72
478,1644871831.436561,81.19357657432556,102.86,23.89,23.25,34.5,81.0,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
479,1644871831.6031373,81.30695462226868,103.35,23.94,25.25,33.5,79.0,245.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.01
480,1644871831.7724388,81.52643895149231,102.81,23.89,23.5,35.0,80.0,245.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.76
481,1644871831.954368,81.74263143539429,102.04,23.9,24.75,35.0,80.75,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.6
482,1644871832.1200128,81.8583881855011,103.48,23.95,22.75,35.25,80.5,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,0.43
483,1644871832.2893074,82.07757019996643,102.23,24.0,25.75,34.0,80.5,246.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-4.15
484,1644871832.4737659,82.19651699066162,103.23,23.92,22.75,33.25,79.0,244.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.18
485,1644871832.6245918,82.42435574531555,102.82,23.84,23.5,35.25,80.25,245.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,2.39
486,1644871832.7892237,82.54372048377991,102.71,23.93,23.0,34.0,80.5,245.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.11
487,1644871832.9738367,82.75958704948425,102.86,23.93,23.0,33.75,80.75,245.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,3.51
488,1644871833.1366594,82.87804436683655,102.21,23.94,25.5,33.25,80.5,245.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
489,1644871833.3058395,83.09410214424133,103.38,23.94,22.75,34.5,81.25,245.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.13
490,1644871833.4746156,83.2134919166565,102.96,23.88,23.75,34.25,81.0,245.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,0.05
491,1644871833.6405234,83.42878580093384,103.04,23.88,23.5,35.25,81.0,245.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.05
492,1644871833.806189,83.5412015914917,101.95,23.95,22.75,33.25,80.75,245.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
493,1644871833.9751189,83.77900576591492,102.78,23.96,23.0,33.75,80.25,245.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
494,1644871834.1593268,83.89819955825806,103.36,23.99,23.25,33.75,81.0,245.5,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,0.03
495,1644871834.322094,84.11035656929016,103.84,23.93,23.25,34.5,81.0,246.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.08
496,1644871834.4941065,84.22386527061462,102.31,23.9,23.5,33.75,80.5,245.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
497,1644871834.659755,84.44500589370728,103.74,23.88,24.5,34.25,80.75,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.08
498,1644871834.8369956,84.55806279182434,102.74,23.96,23.0,33.5,80.25,245.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,0.0
499,1644871835.0065012,84.79476952552795,102.86,23.93,23.0,33.5,80.75,245.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.05
500,1644871835.1757896,84.91061186790466,102.63,23.9,23.0,33.75,80.75,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
501,1644871835.342703,85.11437010765076,103.39,23.91,23.5,34.25,81.0,245.25,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,0.11
502,1644871835.5070295,85.22506833076477,103.26,23.95,23.0,34.25,81.25,245.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
503,1644871835.67591,85.42680168151855,102.44,23.92,23.0,34.0,81.0,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
504,1644871835.8416517,85.6455385684967,103.36,23.88,24.25,34.5,80.25,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
505,1644871836.0080266,85.75302267074585,103.36,23.96,23.25,34.0,81.0,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.03
506,1644871836.1928546,85.96248269081116,103.45,23.96,23.25,34.25,80.75,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.91
507,1644871836.3583393,86.08144950866699,103.04,23.97,23.25,34.0,80.75,245.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.5
508,1644871836.5273418,86.2999792098999,103.37,23.92,22.75,33.75,80.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.97
509,1644871836.6935554,86.41286611557007,103.28,23.94,23.25,34.25,81.25,246.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.19
510,1644871836.8591697,86.61618232727051,103.25,23.87,23.25,34.5,79.5,245.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.8
511,1644871837.0401983,86.84408521652222,102.39,23.92,22.75,34.5,80.75,245.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.72
512,1644871837.2091818,86.94434523582458,102.74,23.94,23.75,33.75,79.5,245.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
513,1644871837.3782277,87.16004848480225,103.54,24.0,24.0,33.75,80.5,245.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.06
514,1644871837.544303,87.28222870826721,103.35,23.9,23.75,33.75,81.0,246.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.68
515,1644871837.7099817,87.49824643135071,102.8,23.94,24.25,34.5,81.0,245.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.68
516,1644871837.8792179,87.59850740432739,103.32,23.94,25.0,33.75,81.0,245.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.51
517,1644871838.0606782,87.80206894874573,103.49,23.92,24.25,32.75,79.25,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.02
518,1644871838.2265651,88.01482677459717,103.07,23.92,24.25,35.5,79.5,245.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.28
519,1644871838.3842342,88.1307122707367,103.68,23.93,22.75,35.0,81.25,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,2.31
520,1644871838.5583286,88.34659147262573,102.72,23.96,23.0,34.25,80.5,245.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,5.16
521,1644871838.727602,88.44693541526794,103.62,23.93,23.5,35.25,81.25,245.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.54
522,1644871838.8967628,88.6512668132782,103.11,23.93,25.0,33.75,81.0,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,-1.01
523,1644871839.0630798,88.86696672439575,102.89,23.89,24.75,33.75,81.25,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
524,1644871839.2464066,88.98550486564636,102.44,23.92,25.0,33.75,80.5,245.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.82
525,1644871839.4131238,89.21701073646545,102.16,23.96,23.75,33.75,80.25,245.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.79
526,1644871839.5820556,89.3172435760498,104.18,23.94,24.0,34.25,80.0,245.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.63
527,1644871839.7477605,89.53602242469788,103.99,23.9,24.75,35.0,80.25,246.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,0.11
528,1644871839.9296067,89.64890885353088,102.22,23.96,24.25,33.75,80.5,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.2
529,1644871840.082877,89.86500549316406,103.5,23.9,24.5,35.25,80.5,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.91
530,1644871840.2677288,89.98708653450012,103.35,23.94,25.25,35.0,81.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.77
531,1644871840.4300926,90.20273327827454,102.61,23.93,25.0,34.0,81.0,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,5.11
532,1644871840.5988219,90.31831240653992,102.21,23.92,23.0,33.75,80.5,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,3.25
533,1644871840.7673323,90.53746032714844,103.68,23.94,23.75,34.0,80.75,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.41
534,1644871840.9322612,90.64958190917969,103.76,23.95,24.5,33.5,80.25,245.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
535,1644871841.1173754,90.86521005630493,103.74,23.94,25.5,33.75,80.5,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.45
536,1644871841.2835686,91.07182693481445,103.18,23.96,22.5,34.0,80.0,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.92
537,1644871841.448568,91.18778371810913,103.23,23.88,22.5,34.75,81.0,245.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.44
538,1644871841.6176338,91.4058952331543,102.75,23.98,25.25,35.25,81.0,245.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
539,1644871841.7844286,91.51927924156189,102.44,23.92,25.0,35.0,81.0,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.26
540,1644871841.9506745,91.73894000053406,103.14,23.94,24.75,35.0,80.75,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.7
541,1644871842.1318178,91.85131525993347,103.68,23.96,25.25,35.75,80.75,245.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.06
542,1644871842.3009064,92.08916878700256,101.82,23.98,25.25,34.75,80.75,245.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,5.11
543,1644871842.4674165,92.18943452835083,103.64,23.94,24.25,35.75,81.0,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.79
544,1644871842.6327772,92.40541768074036,102.78,23.92,23.5,35.0,81.0,245.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-1.76
545,1644871842.8019063,92.5213053226471,102.4,23.85,24.5,35.75,80.75,246.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.89
546,1644871842.986812,92.74030709266663,103.28,23.94,24.25,35.5,80.75,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.43
547,1644871843.1493468,92.85320019721985,103.01,23.97,24.5,35.5,80.5,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.05
548,1644871843.3184958,93.07449913024902,102.34,23.92,24.75,35.75,80.75,246.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.26
549,1644871843.4887648,93.2926516532898,102.51,23.96,24.5,35.5,80.75,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.11
550,1644871843.65391,93.41092371940613,102.85,23.94,24.75,35.25,80.75,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.95
551,1644871843.8197198,93.62360668182373,103.18,23.9,24.5,35.25,80.0,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.44
552,1644871844.008181,93.73949527740479,102.69,23.87,24.75,35.25,80.5,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.55
553,1644871844.171808,93.94444537162781,103.19,23.93,23.5,35.0,80.75,245.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.79
554,1644871844.3366387,94.05585193634033,102.37,23.94,25.25,35.0,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.74
555,1644871844.506279,94.27571749687195,103.46,23.92,25.0,34.5,80.5,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.75
556,1644871844.671488,94.39430332183838,104.08,23.92,25.0,35.25,80.25,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.5
557,1644871844.85317,94.62580680847168,104.09,23.93,24.5,35.25,80.25,245.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,1.86
558,1644871845.008938,94.72606658935547,103.62,23.9,24.75,34.5,80.75,246.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,5.0
559,1644871845.1911976,94.94520306587219,103.5,23.94,23.25,34.75,80.75,245.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,3.91
560,1644871845.356076,95.05997157096863,101.99,23.98,24.25,34.75,81.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.19
561,1644871845.522824,95.29302430152893,102.61,23.9,23.25,34.5,81.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.08
562,1644871845.6915898,95.49547672271729,103.66,23.95,23.75,34.75,81.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
563,1644871845.856639,95.59574103355408,103.54,23.92,24.25,34.75,80.75,246.0,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,0.08
564,1644871846.0390046,95.8272705078125,103.38,23.94,23.25,35.0,80.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
565,1644871846.2080953,95.93442630767822,103.59,23.96,22.0,34.5,80.0,245.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.11
566,1644871846.3773363,96.14692401885986,103.92,23.92,23.5,34.0,80.25,246.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.03
567,1644871846.5381694,96.25965857505798,102.3,23.82,24.0,34.25,81.0,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
568,1644871846.70877,96.47839832305908,103.25,23.87,23.75,34.0,80.75,246.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.11
569,1644871846.895765,96.5972957611084,102.23,23.94,24.0,33.5,79.5,246.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.05
570,1644871847.0593984,96.81641149520874,102.82,23.96,23.25,34.75,81.0,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
571,1644871847.2253625,96.92879796028137,102.99,23.92,24.5,34.5,81.0,245.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
572,1644871847.3941228,97.16035413742065,102.7,23.97,23.75,34.25,81.0,246.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
573,1644871847.5543501,97.2605094909668,103.66,23.86,24.75,34.75,81.25,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.11
574,1644871847.7257564,97.48276591300964,101.66,23.9,24.0,34.75,81.0,246.25,-44.6289062,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
575,1644871847.8948996,97.59865665435791,103.11,23.87,23.75,33.75,80.5,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
576,1644871848.0613394,97.81835389137268,103.64,23.92,24.5,34.5,81.0,246.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
577,1644871848.2426016,98.03085947036743,103.45,23.96,23.5,34.75,80.25,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.08
578,1644871848.4119759,98.13139939308167,103.65,23.86,23.75,34.0,80.25,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
579,1644871848.5695665,98.35781621932983,102.23,23.95,23.75,34.25,80.0,246.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.18
580,1644871848.743553,98.46311283111572,102.65,23.89,24.0,34.75,80.75,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,5.16
581,1644871848.912545,98.68216872215271,103.42,23.92,23.25,34.75,80.75,246.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,3.8
582,1644871849.0971866,98.80106902122498,102.71,23.93,22.75,34.0,80.75,246.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.74
583,1644871849.2623565,99.016921043396,104.49,23.9,24.25,34.0,81.0,246.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.13
584,1644871849.428872,99.23275899887085,103.57,23.9,23.0,34.75,80.75,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.14
585,1644871849.598137,99.33353352546692,103.02,23.9,24.5,35.25,80.5,246.25,-44.140625,6.4453125,5.2734375,5.6640625,90.0,400.0,4.73
586,1644871849.764047,99.5523111820221,103.37,23.83,23.0,34.75,80.75,246.25,-44.140625,6.4453125,5.2734375,5.6640625,90.0,400.0,4.65
587,1644871849.9297943,99.66469621658325,102.37,23.92,23.75,35.5,81.0,246.25,-44.3847656,6.4453125,5.3710937,5.6640625,90.0,400.0,0.64
588,1644871850.0989707,99.90285754203796,104.54,23.94,23.25,35.5,80.75,246.0,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.04
589,1644871850.2809885,100.02237796783447,103.04,23.94,23.75,34.5,80.5,246.0,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.31
590,1644871850.445931,100.24981784820557,103.02,23.91,23.5,35.0,80.0,246.25,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,2.21
591,1644871850.6151772,100.35015368461609,103.47,23.85,24.5,34.75,80.5,246.25,-44.140625,6.4453125,5.2734375,5.6640625,90.0,400.0,5.11
592,1644871850.780954,100.56921887397766,103.25,23.89,22.75,34.25,80.0,246.0,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,3.7
593,1644871850.9775972,100.68160796165466,103.2,23.92,23.5,35.25,80.75,246.0,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,-0.88
594,1644871851.1311066,100.91936659812927,102.36,23.89,23.0,35.75,80.25,246.5,-44.140625,6.4453125,5.46875,5.7617187,90.0,400.0,-5.08
595,1644871851.3002954,101.01962804794312,103.88,23.94,23.25,34.5,80.25,245.75,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-0.93
596,1644871851.4661467,101.22316193580627,103.15,23.98,22.75,34.75,80.5,246.25,-44.3847656,6.4453125,5.3710937,5.6640625,90.0,400.0,4.84
597,1644871851.6315536,101.33553814888,102.71,23.96,24.0,34.25,80.25,246.25,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,4.68
598,1644871851.8009212,101.55901002883911,103.58,23.92,23.0,34.75,80.5,246.0,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,0.48
599,1644871851.9669847,101.77087163925171,102.92,23.92,22.5,34.5,80.25,246.5,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.1
600,1644871852.1481733,101.88654732704163,102.88,23.89,23.0,35.0,81.0,246.5,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.36
601,1644871852.3173873,102.10564732551575,103.2,23.93,22.5,34.25,80.25,246.25,-44.140625,6.4453125,5.3710937,5.5664062,90.0,400.0,2.39
602,1644871852.4865658,102.20593857765198,103.36,23.9,22.5,35.0,80.5,246.5,-44.140625,6.4453125,5.2734375,5.6640625,90.0,400.0,5.16
603,1644871852.6531897,102.41019821166992,103.34,23.93,22.5,34.5,80.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.64
604,1644871852.8177142,102.5216326713562,102.68,23.94,22.5,34.75,81.0,246.25,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,-1.17
605,1644871853.0043097,102.74009108543396,102.82,23.92,22.5,34.25,80.5,246.25,-44.3847656,6.4453125,5.3710937,5.7617187,90.0,400.0,-5.03
606,1644871853.1679285,102.95618867874146,102.45,23.96,22.75,34.0,80.5,246.25,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-0.82
607,1644871853.3341873,103.0706160068512,104.51,24.0,22.75,34.25,80.0,246.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.76
608,1644871853.5033326,103.28858375549316,103.47,23.92,23.0,34.0,80.25,246.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.55
609,1644871853.6686552,103.40098285675049,103.25,23.94,22.75,34.75,81.0,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.19
610,1644871853.8353176,103.60795474052429,103.29,23.92,22.75,35.5,80.5,245.75,-44.3847656,6.4453125,5.3710937,5.7617187,90.0,400.0,-4.18
611,1644871854.0046859,103.80857276916504,102.79,23.89,22.5,33.75,79.75,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.1
612,1644871854.189459,103.90884351730347,103.05,23.9,22.75,33.5,80.75,246.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,2.63
613,1644871854.34022,104.12848234176636,102.26,23.96,22.75,34.25,80.5,246.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,5.16
614,1644871854.5207784,104.24043774604797,102.91,23.91,22.75,34.75,80.5,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.43
615,1644871854.6896195,104.46024584770203,103.42,23.92,22.5,34.5,80.5,245.75,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,-1.28
616,1644871854.852198,104.57163429260254,103.59,23.89,23.0,34.75,80.0,246.5,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-5.08
617,1644871855.0211632,104.7912871837616,103.21,23.83,22.75,34.25,80.5,245.75,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,-0.64
618,1644871855.205762,104.90968561172485,102.85,23.92,22.5,34.5,80.25,246.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.87
619,1644871855.3718681,105.12887835502625,102.45,23.91,22.75,33.75,80.75,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.58
620,1644871855.5372217,105.24126410484314,102.03,23.9,22.75,34.75,80.25,246.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.16
621,1644871855.7088234,105.45798873901367,103.14,23.95,22.75,34.0,80.75,246.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.42
622,1644871855.8873162,105.65995597839355,103.52,23.89,23.0,33.5,80.25,245.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.75
623,1644871856.0521908,105.7718415260315,102.2,23.93,23.75,34.0,81.0,246.25,-44.140625,6.4453125,5.3710937,5.6640625,90.0,400.0,2.9
624,1644871856.2213237,105.99095058441162,102.64,23.93,22.5,33.5,80.25,245.5,-44.6289062,6.3476562,5.2734375,5.6640625,90.0,400.0,5.11
625,1644871856.3877914,106.10984945297241,103.22,23.9,22.75,34.0,80.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.06
626,1644871856.5528567,106.34109592437744,103.34,23.95,22.75,34.0,80.5,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.52
627,1644871856.721485,106.46036195755005,103.05,23.93,22.75,34.0,80.75,246.25,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-5.05
628,1644871856.8885238,106.67678427696228,102.96,23.94,22.5,33.75,80.25,246.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.43
629,1644871857.0687487,106.78817248344421,102.65,23.88,22.5,34.0,80.25,246.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.89
630,1644871857.2422068,107.01261067390442,103.3,23.9,23.0,34.5,80.25,246.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.39
631,1644871857.4224439,107.12622880935669,103.58,23.96,22.75,35.25,80.5,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
632,1644871857.5885952,107.34560942649841,103.72,23.94,22.75,35.0,80.25,246.25,-44.140625,6.4453125,5.3710937,5.7617187,90.0,400.0,-5.03
633,1644871857.7545204,107.55840730667114,103.73,23.94,22.75,35.25,81.0,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
634,1644871857.9079106,107.66241669654846,102.44,23.94,22.75,35.0,81.25,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
635,1644871858.0895772,107.8778395652771,103.55,23.89,22.5,35.0,81.0,246.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
636,1644871858.2553773,107.99375033378601,104.36,23.94,22.75,35.0,81.0,246.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
637,1644871858.42806,108.21291017532349,103.16,23.97,22.75,35.25,80.5,246.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.03
638,1644871858.6090968,108.31308317184448,103.61,23.96,23.0,34.75,80.5,246.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.03
639,1644871858.7562442,108.52887725830078,102.65,23.99,22.5,34.75,80.25,245.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.05
