,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
368,1644440217.1504998,61.00264811515808,99.35,0.0,26.3,24.5,26.75,33.75,70.25,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,-0.11
369,1644440217.3042207,61.1118221282959,99.02,0.0,26.3,24.0,26.75,33.75,70.25,9.0820312,9.375,6.1523437,0.0,0.0,100.0,-0.08
370,1644440217.4744828,61.330631732940674,99.59,0.0,26.3,24.25,24.75,33.75,70.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.13
371,1644440217.6503885,61.437013387680054,99.24,0.0,26.33,24.0,25.0,33.75,70.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
372,1644440217.8164217,61.656601667404175,100.12,0.0,26.34,24.75,25.25,34.0,69.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
373,1644440217.972526,61.76687479019165,99.24,0.0,26.33,24.25,26.25,34.0,70.0,8.8378906,9.375,5.7617187,0.0,0.0,100.0,0.05
374,1644440218.1296902,61.98583912849426,99.01,0.0,26.34,23.5,26.25,34.25,69.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.03
375,1644440218.304467,62.09425497055054,99.27,0.0,26.25,24.25,24.75,34.0,70.25,9.0820312,9.5703125,6.3476562,0.0,0.0,100.0,0.03
376,1644440218.4723814,62.31324744224548,99.29,0.0,26.28,24.25,25.0,33.75,70.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
377,1644440218.643894,62.420809745788574,100.02,0.0,26.38,24.25,26.0,33.75,69.75,8.8378906,9.5703125,5.7617187,0.0,0.0,100.0,0.08
378,1644440218.8008132,62.641300678253174,99.11,0.0,26.3,24.5,25.25,33.5,70.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
379,1644440218.9748795,62.75073742866516,99.0,0.0,26.33,23.75,24.75,34.5,71.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.03
380,1644440219.1281075,62.96892213821411,99.45,0.0,26.3,24.0,26.0,34.25,70.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-0.03
381,1644440219.2978566,63.07627487182617,98.91,0.0,26.29,24.5,26.25,34.25,69.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.05
382,1644440219.4697156,63.29509401321411,99.84,0.0,26.31,24.25,25.0,34.75,69.5,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
383,1644440219.6301794,63.40490984916687,99.16,0.0,26.33,23.75,25.5,33.5,69.75,8.8378906,9.4726562,6.3476562,0.0,0.0,100.0,0.0
384,1644440219.7975748,63.62235236167908,99.36,0.0,26.34,24.25,26.25,34.5,70.25,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.05
385,1644440219.9531994,63.73175501823425,99.14,0.0,26.27,24.5,26.25,34.75,70.0,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.03
386,1644440220.1254578,63.95056653022766,99.86,0.0,26.31,24.5,26.0,34.0,70.5,8.8378906,9.765625,6.25,0.0,0.0,100.0,-0.03
387,1644440220.3020186,64.0591926574707,99.58,0.0,26.34,24.0,24.5,34.25,70.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.08
388,1644440220.4570544,64.2811930179596,99.59,0.0,26.3,24.0,25.0,33.75,70.0,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.05
389,1644440220.6292744,64.39165949821472,98.87,0.0,26.32,24.75,25.5,34.0,70.0,8.8378906,9.4726562,6.25,0.0,0.0,100.0,-0.08
390,1644440220.7872477,64.61039304733276,99.08,0.0,26.32,24.75,26.0,34.25,69.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-5.24
391,1644440220.9634056,64.72044849395752,99.76,0.0,26.3,24.5,26.0,34.5,69.75,8.8378906,9.8632812,6.25,0.0,0.0,100.0,-5.08
392,1644440221.1304455,64.93837666511536,99.76,0.0,26.31,24.0,26.0,33.25,70.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-4.81
393,1644440221.2885387,65.04971027374268,99.11,0.0,26.23,24.5,26.0,34.5,69.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-4.34
394,1644440221.4695394,65.27168917655945,99.52,0.0,26.3,24.5,24.75,33.5,70.5,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-3.59
395,1644440221.6193256,65.38071727752686,100.0,0.0,26.3,24.0,26.5,34.25,70.25,8.8378906,9.5703125,6.3476562,0.0,0.0,100.0,-2.93
396,1644440221.8057446,65.59895539283752,99.31,0.0,26.26,23.75,25.75,34.25,70.75,8.8378906,9.765625,6.25,0.0,0.0,100.0,-3.56
397,1644440221.9623702,65.81658887863159,98.71,0.0,26.33,24.5,26.75,34.5,70.0,8.8378906,9.9609375,6.0546875,0.0,0.0,100.0,-2.74
398,1644440222.1213515,65.92625045776367,99.64,0.0,26.27,24.0,25.75,34.5,69.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-1.68
399,1644440222.287898,66.14404702186584,99.72,0.0,26.34,24.5,25.5,34.0,71.0,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,-0.21
400,1644440222.4446728,66.25276589393616,100.37,0.0,26.28,23.75,26.5,34.5,71.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.35
401,1644440222.6157408,66.36341547966003,98.87,0.0,26.25,24.25,26.0,35.0,71.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,1.25
402,1644440222.7912395,66.58103466033936,100.44,0.0,26.32,24.0,27.0,35.0,69.75,8.8378906,9.5703125,5.859375,0.0976563,0.0,100.0,4.23
403,1644440222.9629822,66.79742789268494,99.15,0.0,26.27,23.5,25.75,35.0,70.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,4.84
404,1644440223.1121967,66.90598320960999,99.59,0.0,26.28,24.5,26.25,33.75,70.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,5.27
405,1644440223.284344,67.12448287010193,98.76,0.0,26.33,24.5,24.5,34.75,70.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,4.31
406,1644440223.4446642,67.2335615158081,99.39,0.0,26.34,24.25,25.5,34.75,70.25,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,1.6
407,1644440223.6116955,67.45188999176025,98.98,0.0,26.27,25.0,26.0,34.75,71.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-1.17
408,1644440223.7703638,67.56318402290344,99.46,0.0,26.28,24.0,26.75,34.75,71.0,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.0
409,1644440223.9464533,67.78235697746277,99.01,0.0,26.25,24.5,25.5,34.0,71.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
410,1644440224.1116915,67.89013433456421,99.31,0.0,26.28,24.25,26.5,35.25,70.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
411,1644440224.2684846,68.1085205078125,98.84,0.0,26.25,24.25,25.0,34.25,71.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
412,1644440224.4412796,68.21873307228088,98.95,0.0,26.28,24.5,26.5,34.5,70.25,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.08
413,1644440224.602634,68.44019627571106,98.31,0.0,26.31,24.0,25.0,34.75,70.25,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.03
414,1644440224.7691498,68.54821372032166,99.89,0.0,26.36,24.5,25.5,33.5,70.5,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.0
415,1644440224.9256127,68.76663947105408,99.1,0.0,26.29,24.25,25.5,34.5,70.25,8.8378906,9.375,6.1523437,0.0,0.0,100.0,-0.03
416,1644440225.0985289,68.87696671485901,98.65,0.0,26.26,24.0,24.5,35.25,71.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.05
417,1644440225.2809627,69.09671068191528,99.52,0.0,26.33,23.75,25.5,34.0,70.25,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,0.0
418,1644440225.426847,69.20477294921875,99.25,0.0,26.28,23.75,26.5,34.0,70.25,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,-0.13
419,1644440225.5963664,69.42148303985596,98.69,0.0,26.28,24.25,25.0,34.5,70.75,8.8378906,9.6679687,6.4453125,0.0,0.0,100.0,0.0
420,1644440225.7520282,69.53026914596558,99.12,0.0,26.35,24.0,25.25,35.0,70.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.08
421,1644440225.9292252,69.74644804000854,99.87,0.0,26.33,24.0,25.75,34.25,70.25,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,-0.11
422,1644440226.09295,69.85603141784668,99.21,0.0,26.27,24.0,25.0,33.75,70.25,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.03
423,1644440226.269258,70.0750138759613,99.18,0.0,26.23,24.25,25.75,34.5,70.0,8.8378906,9.9609375,6.0546875,0.0,0.0,100.0,0.0
424,1644440226.4221954,70.18406867980957,98.78,0.0,26.28,24.25,25.0,34.75,70.0,8.8378906,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
425,1644440226.5982277,70.40323781967163,99.13,0.0,26.32,23.25,24.75,34.5,71.25,9.0820312,9.4726562,6.25,0.0,0.0,100.0,0.11
426,1644440226.761457,70.61760592460632,99.79,0.0,26.34,24.0,25.25,34.75,70.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
427,1644440226.917961,70.72715783119202,99.01,0.0,26.27,23.5,26.0,34.25,70.5,8.8378906,9.8632812,6.25,0.0,0.0,100.0,-0.03
428,1644440227.0877342,70.94287300109863,99.07,0.0,26.28,23.25,25.5,34.0,69.75,9.0820312,9.765625,5.859375,0.0,0.0,100.0,-0.08
429,1644440227.266066,71.05100440979004,98.96,0.0,26.33,24.25,25.0,34.75,70.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
430,1644440227.4139457,71.27009463310242,99.37,0.0,26.26,24.0,25.75,34.25,70.25,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,0.05
431,1644440227.5860333,71.37968516349792,99.93,0.0,26.34,24.25,25.25,34.0,70.25,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
432,1644440227.7426596,71.5988085269928,99.29,0.0,26.28,24.0,25.75,33.75,70.75,8.8378906,9.375,6.0546875,0.0,0.0,100.0,0.03
433,1644440227.9169257,71.70839786529541,99.14,0.0,26.31,24.25,25.75,35.0,70.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.03
434,1644440228.0842829,71.92443680763245,99.82,0.0,26.26,23.75,26.5,34.25,71.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.05
435,1644440228.2395003,72.03282904624939,99.41,0.0,26.34,24.5,26.25,34.75,70.25,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.03
436,1644440228.4093122,72.25003480911255,99.5,0.0,26.29,24.5,26.0,35.0,70.5,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.0
437,1644440228.5873077,72.35927700996399,99.03,0.0,26.28,24.5,26.5,33.75,71.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.0
438,1644440228.7402232,72.58034539222717,100.15,0.0,26.32,24.5,25.25,34.0,70.25,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,0.03
439,1644440228.912117,72.69024801254272,99.9,0.0,26.27,24.0,26.5,34.5,70.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,-0.03
440,1644440229.0743327,72.90950846672058,99.81,0.0,26.29,24.25,25.0,34.5,70.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.03
441,1644440229.2455883,73.01954650878906,100.14,0.0,26.28,23.5,25.5,34.5,70.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.08
442,1644440229.3992102,73.23925805091858,100.09,0.0,26.28,24.0,26.25,34.5,70.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.05
443,1644440229.5701046,73.34772753715515,99.09,0.0,26.38,24.5,24.5,35.0,70.25,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,0.03
444,1644440229.7414823,73.56571459770203,99.63,0.0,26.32,24.5,25.25,34.75,71.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.05
445,1644440229.901071,73.67535424232483,99.74,0.0,26.32,24.0,25.5,34.5,70.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.08
446,1644440230.0741131,73.89303922653198,99.59,0.0,26.27,24.25,26.25,34.5,70.75,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.05
447,1644440230.2384944,74.00306558609009,99.28,0.0,26.3,24.0,24.75,34.0,70.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.03
448,1644440230.3966196,74.22116470336914,98.94,0.0,26.28,24.5,26.0,34.75,70.25,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,0.05
449,1644440230.5756443,74.33060264587402,100.02,0.0,26.34,23.75,25.25,34.25,70.5,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.05
450,1644440230.7246082,74.54996299743652,99.01,0.0,26.33,24.5,26.5,34.75,70.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.05
451,1644440230.8955054,74.65886306762695,100.13,0.0,26.38,24.75,26.75,34.5,70.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.05
452,1644440231.0653708,74.87549209594727,98.22,0.0,26.3,23.75,26.0,34.25,70.75,8.8378906,9.9609375,5.9570312,0.0,0.0,100.0,0.03
453,1644440231.2250335,74.98525071144104,99.76,0.0,26.35,24.0,24.75,35.0,70.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.03
454,1644440231.3941941,75.20308351516724,99.71,0.0,26.28,23.25,24.5,34.5,70.75,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-0.03
455,1644440231.5504954,75.31177401542664,99.44,0.0,26.32,24.5,26.25,34.5,70.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.05
456,1644440231.7266095,75.53186559677124,99.12,0.0,26.23,24.0,26.0,34.75,70.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.08
457,1644440231.8802044,75.64226531982422,99.62,0.0,26.29,23.0,25.25,34.5,71.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.05
458,1644440232.0510263,75.86060738563538,99.28,0.0,26.26,24.5,26.25,34.25,70.5,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.03
459,1644440232.2291088,76.08030390739441,99.56,0.0,26.27,24.5,26.5,34.25,70.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.03
460,1644440232.381445,76.20579409599304,99.95,0.0,26.24,24.5,25.0,34.5,70.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.0
461,1644440232.55201,76.31494903564453,99.76,0.0,26.27,24.25,26.5,34.25,70.75,8.8378906,9.765625,6.25,0.0,0.0,100.0,0.11
462,1644440232.7085922,76.53323173522949,99.51,0.0,26.27,25.25,24.75,34.75,70.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,0.05
463,1644440232.8874433,76.64276337623596,99.29,0.0,26.34,24.5,25.5,34.0,70.75,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.08
464,1644440233.050758,76.8600070476532,99.54,0.0,26.3,24.25,26.75,34.25,71.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.05
465,1644440233.2070243,76.97001314163208,99.89,0.0,26.32,24.25,24.5,34.75,70.75,8.8378906,9.375,6.3476562,0.0,0.0,100.0,0.0
466,1644440233.3844388,77.18601083755493,98.92,0.0,26.33,23.75,24.75,34.0,70.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.08
467,1644440233.5485039,77.4046528339386,99.36,0.0,26.34,24.0,26.5,34.75,70.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.03
468,1644440233.7045238,77.51445293426514,99.21,0.0,26.35,24.0,25.75,35.5,71.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
469,1644440233.8762074,77.73235630989075,100.07,0.0,26.32,24.5,25.75,34.75,71.25,9.0820312,9.375,6.1523437,0.0,0.0,100.0,0.0
470,1644440234.0365946,77.84260964393616,99.74,0.0,26.3,24.5,25.75,33.75,70.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.05
471,1644440234.206482,78.06263089179993,99.03,0.0,26.3,24.75,25.75,34.25,71.5,9.0820312,9.765625,5.7617187,0.0,0.0,100.0,0.0
472,1644440234.364225,78.17320251464844,98.51,0.0,26.33,23.75,23.75,34.25,71.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.08
473,1644440234.538698,78.28295969963074,98.76,0.0,26.26,24.5,26.25,34.0,70.75,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.16
474,1644440234.6917384,78.5013575553894,98.64,0.0,26.34,24.75,24.5,33.75,71.25,8.8378906,9.8632812,6.0546875,0.0976563,0.0,100.0,0.03
475,1644440234.8642411,78.72039008140564,99.25,0.0,26.28,23.75,25.0,34.25,70.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.13
476,1644440235.0344434,78.82875323295593,99.87,0.0,26.34,25.0,24.5,34.5,71.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.08
477,1644440235.1963742,79.04657030105591,99.58,0.0,26.25,24.25,26.5,34.25,70.75,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.0
478,1644440235.3614376,79.1708517074585,98.86,0.0,26.27,24.5,25.75,34.0,71.0,8.8378906,9.5703125,6.3476562,0.0,0.0,100.0,-0.05
479,1644440235.5319917,79.38814067840576,99.19,0.0,26.29,24.5,27.25,35.0,70.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.05
480,1644440235.6876037,79.49623394012451,99.01,0.0,26.25,23.5,25.0,34.0,70.25,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,0.08
481,1644440235.8649325,79.71513295173645,99.92,0.0,26.25,24.0,26.0,34.75,71.5,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.03
482,1644440236.019369,79.84029841423035,99.28,0.0,26.28,24.0,25.0,34.5,70.5,8.8378906,9.2773437,5.9570312,0.0,0.0,100.0,0.05
483,1644440236.1870995,79.94995737075806,99.74,0.0,26.31,23.0,26.25,35.0,70.75,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.05
484,1644440236.344086,80.16914200782776,99.24,0.0,26.37,25.0,24.75,34.5,71.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.08
485,1644440236.5227404,80.27572655677795,99.26,0.0,26.38,24.75,24.25,35.0,70.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-0.16
486,1644440236.6846068,80.49508047103882,99.83,0.0,26.28,23.75,26.0,34.75,71.25,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.11
487,1644440236.8402038,80.60248184204102,99.18,0.0,26.25,24.25,26.25,34.75,70.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.11
488,1644440237.011119,80.82066345214844,99.29,0.0,26.3,24.5,25.0,34.75,71.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.05
489,1644440237.1865325,81.03773188591003,100.41,0.0,26.29,24.75,25.0,34.5,71.25,8.8378906,9.765625,6.3476562,0.0,0.0,100.0,0.03
490,1644440237.352561,81.16234064102173,98.92,0.0,26.25,24.5,25.75,34.5,70.75,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-0.03
491,1644440237.5090606,81.2711992263794,99.04,0.0,26.32,23.25,25.25,34.5,70.5,8.8378906,9.375,5.9570312,0.0,0.0,100.0,-0.08
492,1644440237.6801627,81.49076318740845,99.93,0.0,26.34,24.0,26.5,34.5,70.75,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.08
493,1644440237.8397825,81.5994770526886,99.45,0.0,26.38,24.5,25.25,35.0,71.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.05
494,1644440238.0084786,81.8168637752533,99.66,0.0,26.3,24.75,25.75,34.5,71.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.03
495,1644440238.1799726,82.03612160682678,99.12,0.0,26.27,23.75,26.75,35.0,71.25,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.05
496,1644440238.3349578,82.14553594589233,98.79,0.0,26.28,24.75,25.0,34.0,70.75,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.05
497,1644440238.5172927,82.36244130134583,98.72,0.0,26.23,24.75,26.25,35.25,69.75,8.8378906,9.765625,6.25,0.0,0.0,100.0,-0.03
498,1644440238.6768773,82.48557186126709,100.04,0.0,26.31,24.25,24.5,35.0,70.5,8.8378906,9.5703125,5.859375,0.0,0.0,100.0,-0.05
499,1644440238.8332396,82.59573602676392,99.95,0.0,26.3,23.5,25.25,34.75,71.0,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.05
500,1644440239.0060425,82.81522750854492,99.57,0.0,26.29,24.25,25.25,34.75,70.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.13
501,1644440239.1641705,82.92462062835693,99.77,0.0,26.3,23.75,25.25,34.0,70.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.43
502,1644440239.3338122,83.14189839363098,99.15,0.0,26.34,23.5,26.75,34.25,71.25,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,3.17
503,1644440239.5039356,83.3600845336914,99.43,0.0,26.3,24.0,24.5,34.75,70.5,8.8378906,9.4726562,6.1523437,0.0,0.0,100.0,5.05
504,1644440239.658834,83.46848273277283,99.64,0.0,26.32,23.5,25.75,34.25,71.0,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,5.19
505,1644440239.8331769,83.68631958961487,100.52,0.0,26.32,24.5,25.0,33.75,71.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,3.86
506,1644440239.986303,83.81121802330017,99.81,0.0,26.33,24.75,26.5,34.75,70.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,2.98
507,1644440240.1585946,83.92010545730591,99.7,0.0,26.33,24.0,25.5,34.5,71.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.0
508,1644440240.3290024,84.13906359672546,100.65,0.0,26.34,23.75,25.75,34.5,70.75,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,-2.74
509,1644440240.5092103,84.35535144805908,99.08,0.0,26.27,24.0,25.25,34.0,70.75,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,-1.68
510,1644440240.6585343,84.46740460395813,99.78,0.0,26.33,23.25,25.0,34.0,70.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-2.77
511,1644440240.82951,84.68565893173218,99.47,0.0,26.25,24.0,24.5,34.5,70.75,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,-3.62
512,1644440240.9859629,84.79532194137573,99.41,0.0,26.28,23.75,26.5,35.0,71.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-4.44
513,1644440241.162615,85.01380395889282,99.18,0.0,26.34,24.25,25.25,34.0,71.5,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-5.0
514,1644440241.3290434,85.13765358924866,98.22,0.0,26.31,23.75,26.75,34.0,71.0,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-4.87
515,1644440241.4848447,85.24734139442444,99.16,0.0,26.33,24.5,25.75,33.75,70.75,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-5.08
516,1644440241.6570413,85.4655032157898,99.61,0.0,26.37,23.25,24.5,34.5,71.5,8.8378906,9.765625,6.3476562,0.0,0.0,100.0,-5.19
517,1644440241.8338785,85.6850814819336,98.95,0.0,26.31,24.25,25.75,34.0,71.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,-5.05
518,1644440241.9859776,85.81098890304565,99.76,0.0,26.3,24.0,25.75,33.5,71.25,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-4.89
519,1644440242.1571534,85.9197793006897,99.01,0.0,26.26,24.5,25.5,34.5,70.5,8.8378906,9.6679687,5.859375,0.0,0.0,100.0,-4.2
520,1644440242.3157973,86.13803100585938,99.37,0.0,26.27,24.25,24.75,34.25,70.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.05
521,1644440242.4889874,86.24764657020569,98.99,0.0,26.31,25.0,25.5,34.25,71.0,8.8378906,9.6679687,6.4453125,0.0,0.0,100.0,0.0
522,1644440242.655631,86.4642493724823,98.95,0.0,26.27,24.75,25.75,34.75,70.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.05
523,1644440242.811887,86.5739471912384,100.06,0.0,26.36,24.5,26.5,34.5,70.75,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.05
524,1644440242.9834976,86.79235219955444,99.53,0.0,26.32,24.25,26.5,35.0,71.25,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.0
525,1644440243.1597853,87.01097536087036,98.17,0.0,26.32,23.5,25.25,33.75,70.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.11
526,1644440243.313173,87.13723659515381,100.22,0.0,26.39,23.5,26.5,34.0,70.5,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.0
527,1644440243.4838872,87.24653434753418,99.6,0.0,26.33,23.75,25.25,34.5,70.75,8.8378906,9.5703125,6.25,0.0,0.0,100.0,0.11
528,1644440243.639423,87.4638204574585,98.92,0.0,26.3,24.0,25.25,34.25,70.25,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.03
529,1644440243.818636,87.57451295852661,98.95,0.0,26.25,24.5,26.5,34.0,70.75,8.8378906,9.8632812,5.859375,0.0,0.0,100.0,0.08
530,1644440243.982639,87.79175758361816,99.15,0.0,26.31,24.25,24.75,34.0,70.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.11
531,1644440244.1379278,87.90021395683289,99.59,0.0,26.26,24.25,24.75,34.25,70.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.03
532,1644440244.3159175,88.11877965927124,99.37,0.0,26.36,24.25,26.5,33.75,70.5,8.8378906,9.6679687,5.9570312,0.0,0.0,100.0,0.05
533,1644440244.4672604,88.2287437915802,100.11,0.0,26.28,24.0,26.75,34.5,70.75,9.0820312,9.6679687,6.3476562,0.0,0.0,100.0,0.03
534,1644440244.640627,88.44886207580566,99.06,0.0,26.27,24.5,25.75,34.0,71.25,8.8378906,9.5703125,5.9570312,0.0,0.0,100.0,-0.05
535,1644440244.810818,88.66696691513062,99.32,0.0,26.31,23.25,24.75,34.5,70.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.0
536,1644440244.9716308,88.77648186683655,99.46,0.0,26.33,24.25,25.25,34.75,70.75,8.8378906,9.375,5.9570312,0.0,0.0,100.0,0.03
537,1644440245.1387572,88.9949061870575,98.89,0.0,26.38,24.0,26.0,33.75,70.75,8.8378906,9.4726562,5.859375,0.0,0.0,100.0,0.08
538,1644440245.2948554,89.10334658622742,99.59,0.0,26.34,23.75,24.0,34.25,70.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-0.08
539,1644440245.4660556,89.32220458984375,99.76,0.0,26.25,24.25,26.75,34.5,70.25,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.0
